,description,Latent_Dim30
"('ethnicity', '')_4.0",Race Ethnicity (Child),-0.12682492818666272
"('genetic_af_east_asian', 'baseline_year_1_arm_1')",Proportion of East Asian ancestry,-0.10135648380845892
"('reshist_addr1_adi_b138', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Percentage of population below 138% of the poverty threshold 1,0.5640158446298188
"('reshist_addr1_adi_edu_h', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Percentage of population aged >=25 y with at least a high school diploma 1,-0.4164775317150541
"('reshist_addr1_adi_nplumb', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Percentage of occupied housing units without complete plumbing (log) 1,0.17084385867685375
"('reshist_addr1_adi_ntel', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Percentage of occupied housing units without a telephone 1,0.2801262691182179
"('reshist_addr1_adi_rent', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Median gross rent 1,-0.4434229599024416
"('reshist_addr1_adi_unemp', 'baseline_year_1_arm_1')",Residential history derived - Area Deprivation Index: Percentage of civilian labor force population aged >=16 y unemployed (unemployment rate) 1,0.4455007480954031
"('reshist_addr1_coi_ed_ecenrol', 'baseline_year_1_arm_1')",Education Domain: Early childhood education enrollment,-0.20323095198574057
"('reshist_addr1_coi_he_food', 'baseline_year_1_arm_1')",Health and Environment Domain: Access to healthy food,0.3450114263597938
"('reshist_addr1_coi_he_hlthins', 'baseline_year_1_arm_1')",Health and Environment Domain: Health insurance coverage,-0.36593912434985243
"('reshist_addr1_coi_r_he_stt', 'baseline_year_1_arm_1')","Child Opportunity Scores, health and environment domain, state-normed: State-normed Child Opportunity Scores (from 1 to 100) for the health and environment domain.",-0.41123811648011854
"('reshist_addr1_coi_se_emprat', 'baseline_year_1_arm_1')",Social and Economic Domain: Employment rate,-0.4049507938502329
"('reshist_addr1_coi_zed_ecenrol', 'baseline_year_1_arm_1')","Educational Domain High school graduation rate: Percentage 3- and 4-year-olds enrolled in nursery school, preschool or kindergarten, transformed to z-scores.",-0.1908325333508491
"('reshist_addr1_coi_zhe_hlthins', 'baseline_year_1_arm_1')","Health and Environment Domain Ozone concentration: Percentage individuals ages 0-64 with health insurance coverage, transformed to z-scores.",-0.3801040436402846
"('reshist_addr1_leadrisk', 'baseline_year_1_arm_1')",Estimated lead risk in census tract of primary residential address (1-10 scale),0.33048610950966134
"('reshist_addr1_opat_kfrpp_p100', 'baseline_year_1_arm_1')",Residential history derived - Opportunity Atlas Mean household income rank for children whose parents were at the 100thth percentile of the national income distribution. Incomes for children were measured as mean earnings in 2014-2015 when they were between the ages 31-37 at census tract level at census tract level.,-0.3101597489465315
"('reshist_addr1_opat_kfrpp_p75', 'baseline_year_1_arm_1')",Residential history derived - Opportunity Atlas Mean household income rank for children whose parents were at the 75th percentile of the national income distribution. Incomes for children were measured as mean earnings in 2014-2015 when they were between the ages 31-37 at census tract level.,-0.42790830561502385
"('reshist_addr1_opat_kfrppavg_se', 'baseline_year_1_arm_1')",Residential history derived - Opportunity Atlas Estimated standard error all children,-0.2190219586647838
"('reshist_addr1_svi_sin_20142018', 'baseline_year_1_arm_1')",Residential history derived - Census tract CDC SVI (percentile % single parent households with children under 18 subcomponent) at primary residential address (ACS 2014-2018 5 yr avg),0.4299189463627027
"('reshist_addr1_svi_tot_20142018', 'baseline_year_1_arm_1')",Residential history derived - Census tract CDC Social Vulnerability Index (SVI) (overall percentile) at primary residential address (ACS 2014-2018 5 yr avg),0.5076993218482585
"('reshist_addr1_svi_veh_20142018', 'baseline_year_1_arm_1')",Residential history derived - Census tract CDC SVI (percentile % households with no vehicle) at primary residential address (ACS 2014-2018 5 yr avg),0.3893279304374447
"('reshist_addr1_years', 'baseline_year_1_arm_1')_10.0",Residential history years of residence 1,-0.1090491012882122
"('reshist_addr1_years', 'baseline_year_1_arm_1')_2.0",Residential history years of residence 1,0.0909142741756825
"('reshist_addr1_years', 'baseline_year_1_arm_1')_4.0",Residential history years of residence 1,0.05774087410298888
"('reshist_addr1_years', 'baseline_year_1_arm_1')_7.0",Residential history years of residence 1,-0.10474341675451208
"('reshist_state_immigrant_factor', 'baseline_year_1_arm_1')",State level indicators of immigrant bias from survey and implicit bias measures and state level structural variables,0.15423326343818242
"('reshist_state_mj_laws', '1_year_follow_up_y_arm_1')_2.0",Marijuana state law during the same year as the assessment,0.10255395579018523
"('reshist_state_mj_laws', 'baseline_year_1_arm_1')_1.0",Marijuana state law during the same year as the assessment,-0.11948674024373412
"('reshist_state_mj_laws', 'baseline_year_1_arm_1')_4.0",Marijuana state law during the same year as the assessment,0.12395992408885838
